Generated by, Jo DFSP3
Opening balance for 01 Jun 2026 to 05 Jun 2026,"PHP 117,844,256.90"
Closing balance for 01 Jun 2026 to 05 Jun 2026,"PHP 120,891,727.90"

"Transaction ID","Transaction Type","Date & Time","Debit Account Name","Debit Account Number","Credit Account Name","Credit Account Number","Transaction Amount","Service Fee Amount","Total Amount","Status"
"txn_2c8775e113e346d6aeb65cdbab0ba711","Interest Crediting","2026/06/01 00:00:11","N/A","N/A","Peach Villados","=""7710391407197019""","6.89","0.00","6.89","Success"
"txn_b7f1e4bc50cf4c849aba33bcaff3fc1f","Interest Crediting","2026/06/01 00:00:11","N/A","N/A","Peach Villados","=""7710350685177151""","6.89","0.00","6.89","Success"
"txn_9e22615646bd4041b68c6a01d6c64737","Interest Crediting","2026/06/01 00:00:11","N/A","N/A","Joy Amban","=""7710350637354572""","0.31","0.00","0.31","Success"
"txn_e8e46ba93c7549f29ee6b39e22df2352","Interest Crediting","2026/06/01 00:00:10","N/A","N/A","Mary Angel Reyes","=""7710331247893871""","0.01","0.00","0.01","Success"
"txn_c2fb226dd85d41b698dec115b886fede","Interest Crediting","2026/06/01 00:00:10","N/A","N/A","Orange Lemons","=""7710393975733815""","0.01","0.00","0.01","Success"
"txn_84982f7f087d4e07a15ba20e4fd2e996","Interest Crediting","2026/06/01 00:00:10","N/A","N/A","Orange Lemons","=""7710395917891848""","137.78","0.00","137.78","Success"
"txn_3c173f17eb4741bf84f16d4912c4ff1b","Interest Crediting","2026/06/01 00:00:09","N/A","N/A","Apple Bananas","=""7710382243974146""","6.89","0.00","6.89","Success"
"txn_f672ff251daa462da3f47d3f5fb8d790","Interest Crediting","2026/06/01 00:00:09","N/A","N/A","Mary Angel Reyes","=""7710335188659984""","137.87","0.00","137.87","Success"
"txn_f6a0f8131ad5434491a2c4636d5c1489","Interest Crediting","2026/06/01 00:00:09","N/A","N/A","Jello Mangune","=""7710338140519887""","83.61","0.00","83.61","Success"
"txn_616e743269724622a8444664aea6b37a","Interest Crediting","2026/06/01 00:00:08","N/A","N/A","Apple Bananas","=""7710393572247793""","2.75","0.00","2.75","Success"
"txn_34a11a77e0fa4467ae7d8a42f8f7dab7","Interest Crediting","2026/06/01 00:00:08","N/A","N/A","Mary Angel Reyes","=""7710306360954741""","2.75","0.00","2.75","Success"
"txn_b1433170e20143cb9dbc3307af9b4361","Interest Crediting","2026/06/01 00:00:08","N/A","N/A","Luis Ramos","=""7710389798198652""","6.51","0.00","6.51","Success"
"txn_ede764c627b5478d97cbd90d1c57b2fd","Interest Crediting","2026/06/01 00:00:08","N/A","N/A","Apple Bananas","=""7710387162121550""","6.89","0.00","6.89","Success"
"txn_d1ff5e3702eb4b9ca5cf18c5565d7ec0","Interest Crediting","2026/06/01 00:00:07","N/A","N/A","Test User","=""7710308514018914""","0.61","0.00","0.61","Success"
"txn_01bc31e9f07f49babbfb4a82337ce803","Interest Crediting","2026/06/01 00:00:07","N/A","N/A","Jace Amban","=""7710373294475998""","452.84","0.00","452.84","Success"
"txn_95f6f8d58c23463d8ed5f33addb63575","Interest Crediting","2026/06/01 00:00:07","N/A","N/A","Jace Amban","=""7710374227778367""","8.36","0.00","8.36","Success"
"txn_503b8ba5f24d46df910788d4e7a91e57","Interest Crediting","2026/06/01 00:00:06","N/A","N/A","Michael Go","=""7710367664698191""","21,007.31","0.00","21,007.31","Success"
"txn_98da3d102f6e491ebe764d718011d527","Interest Crediting","2026/06/01 00:00:06","N/A","N/A","Michael Go","=""7710334205503943""","8.40","0.00","8.40","Success"
"txn_b6ff641d87a443afa33d809ddbe5e584","Interest Crediting","2026/06/01 00:00:05","N/A","N/A","Peach Villados","=""7710392835677385""","8.00","0.00","8.00","Success"
"txn_8fd0d954802f41c38d8b27a285805c11","Interest Crediting","2026/06/01 00:00:05","N/A","N/A","Jello Monthly","=""7710361652315404""","50.74","0.00","50.74","Success"
"txn_81de56e921c94d53bfea704c7f7b45d9","Interest Crediting","2026/06/01 00:00:04","N/A","N/A","Jello Quarterly","=""7710304397687331""","252.51","0.00","252.51","Success"
"txn_0c234c90273a4f5c903bd54aecd64e76","Interest Crediting","2026/06/01 00:00:03","N/A","N/A","Albert Camus","=""7710326295264547""","31.40","0.00","31.40","Success"
"txn_57f3f52999d740dfa876c4c80bbbd183","Interest Crediting","2026/06/01 00:00:02","N/A","N/A","Camille Mendoza","=""7710355978109178""","416,414.32","0.00","416,414.32","Success"
